date|28-0317303643ff|28-00043daa93ff
23-06-2018 20:37:45|18,5|19
23-06-2018 20:38:47|18,5|19
23-06-2018 20:39:48|18,5|19
23-06-2018 20:40:51|18,5|19
23-06-2018 20:41:53|18,5|19
23-06-2018 20:42:54|18,5|19
23-06-2018 20:43:56|18,5|19
23-06-2018 20:44:58|18,5|19
23-06-2018 20:46:00|18,5|19
23-06-2018 20:47:02|18,5|19
23-06-2018 20:48:03|18,5|19
23-06-2018 20:49:05|18,5|19
23-06-2018 20:50:07|18,5|19
23-06-2018 20:51:09|18,5|19
23-06-2018 20:52:10|18,5|19
23-06-2018 20:53:12|18,5|19
23-06-2018 20:54:14|18,5|19
23-06-2018 20:55:16|18,5|19
23-06-2018 20:56:17|18,5|19
23-06-2018 20:57:19|18,5|19
23-06-2018 20:58:21|18,5|19
23-06-2018 20:59:23|18,5|19
23-06-2018 21:00:24|18,5|19
23-06-2018 21:01:26|18,5|19
23-06-2018 21:02:28|18,5|18,94
23-06-2018 21:03:30|18,5|18,69
23-06-2018 21:04:31|18,44|18,06
23-06-2018 21:05:33|18,44|18,12
23-06-2018 21:06:35|18,38|18,25
23-06-2018 21:07:37|18,38|18,38
23-06-2018 21:08:39|18,38|18,44
23-06-2018 21:09:40|18,38|18,5
23-06-2018 21:10:42|18,38|18,5
23-06-2018 21:11:44|18,38|18,56
23-06-2018 21:12:46|18,38|18,56
23-06-2018 21:13:47|18,38|18,56
23-06-2018 21:14:49|18,38|18,62
23-06-2018 21:15:51|18,38|18,62
23-06-2018 21:16:53|18,38|18,62
23-06-2018 21:17:54|18,38|18,69
23-06-2018 21:18:56|18,38|18,69
23-06-2018 21:19:58|18,38|18,69
23-06-2018 21:21:00|18,44|18,69
23-06-2018 21:22:02|18,44|18,75
23-06-2018 21:23:03|18,38|18,75
23-06-2018 21:24:05|18,44|18,75
23-06-2018 21:25:07|18,44|18,75
23-06-2018 21:26:09|18,44|18,75
23-06-2018 21:27:10|18,44|18,81
23-06-2018 21:28:12|18,44|18,81
23-06-2018 21:29:14|18,44|18,81
23-06-2018 21:30:16|18,44|18,81
23-06-2018 21:31:18|18,44|18,81
23-06-2018 21:32:19|18,44|18,81
23-06-2018 21:33:21|18,44|18,81
23-06-2018 21:34:23|18,44|18,88
23-06-2018 21:35:25|18,44|18,88
23-06-2018 21:36:26|18,44|18,88
23-06-2018 21:37:28|18,44|18,88
23-06-2018 21:38:30|18,44|18,88
23-06-2018 21:39:32|18,44|18,88
23-06-2018 21:40:33|18,44|18,88
23-06-2018 21:41:35|18,44|18,88
23-06-2018 21:42:37|18,44|18,88
23-06-2018 21:43:39|18,44|18,94
23-06-2018 21:44:40|18,44|18,88
23-06-2018 21:45:42|18,44|18,94
23-06-2018 21:46:44|18,44|18,94
23-06-2018 21:47:46|18,5|18,94
23-06-2018 21:48:47|18,44|18,94
23-06-2018 21:49:49|18,44|18,94
23-06-2018 21:50:51|18,5|18,94
23-06-2018 21:51:53|18,44|18,94
23-06-2018 21:52:55|18,44|18,94
23-06-2018 21:53:56|18,5|18,94
23-06-2018 21:54:58|18,5|18,94
23-06-2018 21:56:00|18,5|18,94
23-06-2018 21:57:02|18,44|18,94
23-06-2018 21:58:03|18,5|18,94
23-06-2018 21:59:05|18,5|18,94
23-06-2018 22:00:07|18,5|18,94
23-06-2018 22:01:09|18,5|18,94
23-06-2018 22:02:10|18,5|18,94
23-06-2018 22:03:12|18,5|18,94
23-06-2018 22:04:14|18,5|18,94
23-06-2018 22:05:16|18,5|18,94
23-06-2018 22:06:17|18,5|18,94
23-06-2018 22:07:19|18,5|18,94
23-06-2018 22:08:21|18,5|18,94
23-06-2018 22:09:23|18,5|19
23-06-2018 22:10:25|18,5|18,94
23-06-2018 22:11:26|18,5|19
23-06-2018 22:12:28|18,5|19
23-06-2018 22:13:30|18,5|19
23-06-2018 22:14:32|18,5|19
23-06-2018 22:15:33|18,5|19
23-06-2018 22:16:35|18,5|19
23-06-2018 22:17:38|18,5|19
23-06-2018 22:18:40|18,5|19
23-06-2018 22:19:41|18,5|19
23-06-2018 22:20:43|18,5|19
23-06-2018 22:21:45|18,5|19
23-06-2018 22:22:47|18,5|19
23-06-2018 22:23:48|18,5|19
23-06-2018 22:24:50|18,5|19
23-06-2018 22:25:52|18,5|19
23-06-2018 22:26:54|18,5|19
23-06-2018 22:27:55|18,5|19
23-06-2018 22:28:57|18,5|19
23-06-2018 22:29:59|18,5|19
23-06-2018 22:31:01|18,5|19
23-06-2018 22:32:03|18,5|19
23-06-2018 22:33:04|18,5|19
23-06-2018 22:34:06|18,5|19
23-06-2018 22:35:08|18,5|19
23-06-2018 22:36:10|18,5|19
23-06-2018 22:37:11|18,5|19
23-06-2018 22:38:13|18,5|19
23-06-2018 22:39:15|18,5|19
23-06-2018 22:40:17|18,5|19
23-06-2018 22:41:18|18,5|19
23-06-2018 22:42:20|18,5|19
23-06-2018 22:43:22|18,5|19
23-06-2018 22:44:24|18,5|19
23-06-2018 22:45:25|18,5|19
23-06-2018 22:46:27|18,5|19
23-06-2018 22:47:29|18,5|19
23-06-2018 22:48:31|18,5|19
23-06-2018 22:49:33|18,5|19
23-06-2018 22:50:34|18,5|19
23-06-2018 22:51:36|18,5|19
23-06-2018 22:52:38|18,5|19
23-06-2018 22:53:40|18,5|19
23-06-2018 22:54:41|18,5|18,94
23-06-2018 22:55:43|18,5|18,62
23-06-2018 22:56:45|18,44|18,06
23-06-2018 22:57:47|18,44|18,12
23-06-2018 22:58:49|18,38|18,25
23-06-2018 22:59:51|18,38|18,38
23-06-2018 23:00:53|18,38|18,44
23-06-2018 23:01:55|18,38|18,44
23-06-2018 23:02:56|18,38|18,5
23-06-2018 23:03:58|18,38|18,56
23-06-2018 23:05:00|18,38|18,56
23-06-2018 23:06:02|18,38|18,56
23-06-2018 23:07:04|18,38|18,62
23-06-2018 23:08:05|18,38|18,62
23-06-2018 23:09:07|18,38|18,62
23-06-2018 23:10:09|18,44|18,69
23-06-2018 23:11:11|18,44|18,69
23-06-2018 23:12:12|18,44|18,69
23-06-2018 23:13:14|18,44|18,69
23-06-2018 23:14:16|18,44|18,75
23-06-2018 23:15:18|18,44|18,75
23-06-2018 23:16:20|18,44|18,75
23-06-2018 23:17:21|18,44|18,75
23-06-2018 23:18:23|18,44|18,81
23-06-2018 23:19:25|18,44|18,81
23-06-2018 23:20:27|18,44|18,81
23-06-2018 23:21:29|18,44|18,81
23-06-2018 23:22:30|18,44|18,81
23-06-2018 23:23:32|18,44|18,81
23-06-2018 23:24:34|18,44|18,88
23-06-2018 23:25:36|18,44|18,88
23-06-2018 23:26:37|18,44|18,88
23-06-2018 23:27:39|18,44|18,88
23-06-2018 23:28:41|18,44|18,88
23-06-2018 23:29:43|18,44|18,88
23-06-2018 23:30:45|18,44|18,88
23-06-2018 23:31:46|18,44|18,88
23-06-2018 23:32:48|18,5|18,88
23-06-2018 23:33:50|18,44|18,94
23-06-2018 23:34:52|18,5|18,94
23-06-2018 23:35:53|18,5|18,94
23-06-2018 23:36:55|18,5|18,88
23-06-2018 23:37:57|18,5|18,94
23-06-2018 23:38:59|18,5|18,94
23-06-2018 23:40:00|18,5|18,94
23-06-2018 23:41:02|18,5|18,94
23-06-2018 23:42:04|18,5|18,94
23-06-2018 23:43:06|18,5|18,94
23-06-2018 23:44:07|18,5|18,94
23-06-2018 23:45:09|18,5|18,94
23-06-2018 23:46:11|18,5|18,94
23-06-2018 23:47:13|18,5|18,94
23-06-2018 23:48:14|18,5|18,94
23-06-2018 23:49:16|18,5|18,94
23-06-2018 23:50:18|18,5|18,94
23-06-2018 23:51:20|18,5|18,94
23-06-2018 23:52:21|18,5|18,94
23-06-2018 23:53:23|18,5|18,94
23-06-2018 23:54:25|18,5|18,94
23-06-2018 23:55:27|18,5|19
23-06-2018 23:56:29|18,5|18,94
23-06-2018 23:57:30|18,5|19
23-06-2018 23:58:32|18,5|19
23-06-2018 23:59:34|18,5|19
24-06-2018 00:00:36|18,5|19
24-06-2018 00:01:37|18,5|19
24-06-2018 00:02:39|18,5|19
24-06-2018 00:03:41|18,5|19
24-06-2018 00:04:43|18,5|19
24-06-2018 00:05:44|18,5|19
24-06-2018 00:06:46|18,5|19
24-06-2018 00:07:48|18,5|19
24-06-2018 00:08:50|18,5|19
24-06-2018 00:09:51|18,5|19
24-06-2018 00:10:53|18,5|19
24-06-2018 00:11:55|18,5|19
24-06-2018 00:12:57|18,5|19
24-06-2018 00:13:59|18,5|19
24-06-2018 00:15:00|18,5|19
24-06-2018 00:16:02|18,56|19
24-06-2018 00:17:04|18,5|19
24-06-2018 00:18:06|18,5|19
24-06-2018 00:19:07|18,5|19
24-06-2018 00:20:09|18,56|19
24-06-2018 00:21:11|18,56|19
24-06-2018 00:22:13|18,5|19
24-06-2018 00:23:14|18,56|19
24-06-2018 00:24:16|18,5|19
24-06-2018 00:25:18|18,5|18,94
24-06-2018 00:26:20|18,5|18,5
24-06-2018 00:27:21|18,44|18,06
24-06-2018 00:28:23|18,44|18,12
24-06-2018 00:29:25|18,38|18,31
24-06-2018 00:30:27|18,38|18,38
24-06-2018 00:31:29|18,38|18,44
24-06-2018 00:32:30|18,38|18,5
24-06-2018 00:33:32|18,38|18,5
24-06-2018 00:34:34|18,38|18,56
24-06-2018 00:35:36|18,38|18,56
24-06-2018 00:36:37|18,38|18,62
24-06-2018 00:37:39|18,38|18,62
24-06-2018 00:38:41|18,38|18,62
24-06-2018 00:39:43|18,38|18,69
24-06-2018 00:40:44|18,44|18,69
24-06-2018 00:41:46|18,44|18,69
24-06-2018 00:42:48|18,44|18,69
24-06-2018 00:43:50|18,44|18,75
24-06-2018 00:44:51|18,44|18,75
24-06-2018 00:45:53|18,44|18,75
24-06-2018 00:46:55|18,44|18,75
24-06-2018 00:47:57|18,44|18,75
24-06-2018 00:48:59|18,44|18,81
24-06-2018 00:50:00|18,44|18,81
24-06-2018 00:51:02|18,44|18,81
24-06-2018 00:52:04|18,44|18,81
24-06-2018 00:53:06|18,44|18,81
24-06-2018 00:54:07|18,44|18,81
24-06-2018 00:55:09|18,44|18,88
24-06-2018 00:56:11|18,44|18,88
24-06-2018 00:57:13|18,44|18,88
24-06-2018 00:58:14|18,44|18,88
24-06-2018 00:59:16|18,44|18,88
24-06-2018 01:00:18|18,5|18,88
24-06-2018 01:01:20|18,5|18,88
24-06-2018 01:02:21|18,5|18,88
24-06-2018 01:03:23|18,5|18,88
24-06-2018 01:04:25|18,5|18,88
24-06-2018 01:05:27|18,5|18,94
24-06-2018 01:06:29|18,5|18,94
24-06-2018 01:07:30|18,5|18,94
24-06-2018 01:08:32|18,5|18,94
24-06-2018 01:09:34|18,5|18,94
24-06-2018 01:10:36|18,5|18,94
24-06-2018 01:11:37|18,5|18,94
24-06-2018 01:12:39|18,5|18,94
24-06-2018 01:13:41|18,5|18,94
24-06-2018 01:14:43|18,5|18,94
24-06-2018 01:15:44|18,5|18,94
24-06-2018 01:16:46|18,5|18,94
24-06-2018 01:17:48|18,5|18,94
24-06-2018 01:18:50|18,5|18,94
24-06-2018 01:19:51|18,5|18,94
24-06-2018 01:20:53|18,5|19
24-06-2018 01:21:55|18,5|19
24-06-2018 01:22:57|18,5|19
24-06-2018 01:23:58|18,5|19
24-06-2018 01:25:00|18,5|19
24-06-2018 01:26:02|18,5|19
24-06-2018 01:27:04|18,5|19
24-06-2018 01:28:05|18,5|19
24-06-2018 01:29:07|18,5|19
24-06-2018 01:30:09|18,5|19
24-06-2018 01:31:11|18,5|19
24-06-2018 01:32:13|18,5|19
24-06-2018 01:33:14|18,5|19
24-06-2018 01:34:16|18,5|19
24-06-2018 01:35:18|18,5|19
24-06-2018 01:36:20|18,5|19
24-06-2018 01:37:22|18,5|19
24-06-2018 01:38:24|18,5|19
24-06-2018 01:39:26|18,5|19
24-06-2018 01:40:27|18,5|19
24-06-2018 01:41:29|18,5|19
24-06-2018 01:42:31|18,5|19
24-06-2018 01:43:33|18,5|19
24-06-2018 01:44:34|18,5|19
24-06-2018 01:45:36|18,56|19
24-06-2018 01:46:38|18,56|19
24-06-2018 01:47:40|18,56|19
24-06-2018 01:48:41|18,56|19
24-06-2018 01:49:43|18,5|19
24-06-2018 01:50:45|18,56|19
24-06-2018 01:51:47|18,56|18,94
24-06-2018 01:52:49|18,5|18,5
24-06-2018 01:53:50|18,44|18
24-06-2018 01:54:52|18,44|18,19
24-06-2018 01:55:54|18,38|18,31
24-06-2018 01:56:56|18,38|18,38
24-06-2018 01:57:57|18,38|18,44
24-06-2018 01:58:59|18,38|18,5
24-06-2018 02:00:01|18,38|18,5
24-06-2018 02:01:03|18,38|18,56
24-06-2018 02:02:04|18,38|18,56
24-06-2018 02:03:06|18,38|18,62
24-06-2018 02:04:08|18,38|18,62
24-06-2018 02:05:10|18,38|18,62
24-06-2018 02:06:11|18,44|18,69
24-06-2018 02:07:13|18,44|18,69
24-06-2018 02:08:15|18,44|18,69
24-06-2018 02:09:17|18,44|18,69
24-06-2018 02:10:19|18,44|18,75
24-06-2018 02:11:20|18,44|18,75
24-06-2018 02:12:22|18,44|18,75
24-06-2018 02:13:24|18,44|18,75
24-06-2018 02:14:26|18,44|18,75
24-06-2018 02:15:27|18,44|18,81
24-06-2018 02:16:29|18,44|18,81
24-06-2018 02:17:31|18,44|18,81
24-06-2018 02:18:33|18,44|18,81
24-06-2018 02:19:34|18,44|18,81
24-06-2018 02:20:36|18,44|18,81
24-06-2018 02:21:38|18,44|18,88
24-06-2018 02:22:40|18,44|18,88
24-06-2018 02:23:41|18,5|18,88
24-06-2018 02:24:43|18,5|18,88
24-06-2018 02:25:45|18,5|18,88
24-06-2018 02:26:47|18,5|18,88
24-06-2018 02:27:49|18,5|18,88
24-06-2018 02:28:50|18,5|18,88
24-06-2018 02:29:52|18,5|18,88
24-06-2018 02:30:54|18,5|18,94
24-06-2018 02:31:56|18,5|18,94
24-06-2018 02:32:57|18,5|18,94
24-06-2018 02:33:59|18,5|18,94
24-06-2018 02:35:01|18,5|18,94
24-06-2018 02:36:03|18,5|18,94
24-06-2018 02:37:04|18,5|18,94
24-06-2018 02:38:06|18,5|18,94
24-06-2018 02:39:08|18,5|18,94
24-06-2018 02:40:10|18,5|18,94
24-06-2018 02:41:11|18,5|18,94
24-06-2018 02:42:13|18,5|18,94
24-06-2018 02:43:15|18,5|18,94
24-06-2018 02:44:17|18,5|18,94
24-06-2018 02:45:19|18,5|18,94
24-06-2018 02:46:20|18,5|18,94
24-06-2018 02:47:22|18,5|19
24-06-2018 02:48:24|18,5|18,94
24-06-2018 02:49:26|18,5|19
24-06-2018 02:50:27|18,5|19
24-06-2018 02:51:29|18,5|18,94
24-06-2018 02:52:31|18,5|18,94
24-06-2018 02:53:33|18,5|19
24-06-2018 02:54:34|18,5|19
24-06-2018 02:55:36|18,5|19
24-06-2018 02:56:38|18,5|19
24-06-2018 02:57:40|18,5|19
24-06-2018 02:58:41|18,5|19
24-06-2018 02:59:43|18,5|19
24-06-2018 03:00:45|18,5|19
24-06-2018 03:01:47|18,5|19
24-06-2018 03:02:48|18,5|19
24-06-2018 03:03:50|18,56|19
24-06-2018 03:04:52|18,56|19
24-06-2018 03:05:54|18,56|19
24-06-2018 03:06:55|18,56|19
24-06-2018 03:07:57|18,56|19
24-06-2018 03:08:59|18,5|19
24-06-2018 03:10:01|18,56|19
24-06-2018 03:11:03|18,56|19
24-06-2018 03:12:04|18,56|19
24-06-2018 03:13:06|18,56|19
24-06-2018 03:14:08|18,56|19
24-06-2018 03:15:10|18,56|19
24-06-2018 03:16:11|18,56|19
24-06-2018 03:17:13|18,56|19
24-06-2018 03:18:15|18,56|18,88
24-06-2018 03:19:17|18,5|18,44
24-06-2018 03:20:18|18,44|18,06
24-06-2018 03:21:20|18,44|18,12
24-06-2018 03:22:22|18,38|18,31
24-06-2018 03:23:24|18,38|18,38
24-06-2018 03:24:25|18,38|18,44
24-06-2018 03:25:27|18,38|18,5
24-06-2018 03:26:29|18,38|18,5
24-06-2018 03:27:31|18,38|18,56
24-06-2018 03:28:33|18,38|18,56
24-06-2018 03:29:34|18,38|18,62
24-06-2018 03:30:36|18,38|18,62
24-06-2018 03:31:38|18,44|18,62
24-06-2018 03:32:40|18,44|18,69
24-06-2018 03:33:41|18,44|18,69
24-06-2018 03:34:43|18,44|18,69
24-06-2018 03:35:45|18,44|18,69
24-06-2018 03:36:47|18,44|18,75
24-06-2018 03:37:48|18,44|18,75
24-06-2018 03:38:50|18,44|18,75
24-06-2018 03:39:52|18,44|18,75
24-06-2018 03:40:55|18,44|18,75
24-06-2018 03:41:56|18,44|18,81
24-06-2018 03:42:58|18,44|18,81
24-06-2018 03:44:00|18,44|18,81
24-06-2018 03:45:02|18,44|18,81
24-06-2018 03:46:03|18,44|18,81
24-06-2018 03:47:05|18,5|18,81
24-06-2018 03:48:07|18,5|18,88
24-06-2018 03:49:09|18,5|18,88
24-06-2018 03:50:11|18,5|18,88
24-06-2018 03:51:12|18,5|18,88
24-06-2018 03:52:14|18,5|18,88
24-06-2018 03:53:16|18,5|18,88
24-06-2018 03:54:18|18,5|18,88
24-06-2018 03:55:19|18,5|18,88
24-06-2018 03:56:21|18,5|18,94
24-06-2018 03:57:23|18,5|18,94
24-06-2018 03:58:25|18,5|18,94
24-06-2018 03:59:26|18,5|18,94
24-06-2018 04:00:28|18,5|18,94
24-06-2018 04:01:30|18,5|18,94
24-06-2018 04:02:32|18,5|18,94
24-06-2018 04:03:33|18,5|18,94
24-06-2018 04:04:35|18,5|18,94
24-06-2018 04:05:37|18,5|18,94
24-06-2018 04:06:39|18,5|18,94
24-06-2018 04:07:40|18,5|18,94
24-06-2018 04:08:42|18,5|18,94
24-06-2018 04:09:44|18,5|18,94
24-06-2018 04:10:46|18,5|18,94
24-06-2018 04:11:47|18,5|19
24-06-2018 04:12:49|18,5|18,94
24-06-2018 04:13:51|18,5|18,94
24-06-2018 04:14:53|18,5|18,94
24-06-2018 04:15:55|18,5|18,94
24-06-2018 04:16:56|18,5|18,94
24-06-2018 04:17:58|18,5|19
24-06-2018 04:19:00|18,5|19
24-06-2018 04:20:02|18,5|19
24-06-2018 04:21:03|18,5|19
24-06-2018 04:22:05|18,5|19
24-06-2018 04:23:07|18,5|19
24-06-2018 04:24:09|18,56|19
24-06-2018 04:25:10|18,5|19
24-06-2018 04:26:12|18,5|19
24-06-2018 04:27:14|18,56|19
24-06-2018 04:28:16|18,56|19
24-06-2018 04:29:17|18,56|19
24-06-2018 04:30:19|18,56|19
24-06-2018 04:31:21|18,56|19
24-06-2018 04:32:23|18,56|19
24-06-2018 04:33:24|18,56|19
24-06-2018 04:34:26|18,56|19
24-06-2018 04:35:28|18,56|19
24-06-2018 04:36:30|18,56|19
24-06-2018 04:37:31|18,56|19
24-06-2018 04:38:33|18,56|19
24-06-2018 04:39:35|18,56|19
24-06-2018 04:40:37|18,56|19
24-06-2018 04:41:39|18,56|19
24-06-2018 04:42:40|18,56|19
24-06-2018 04:43:42|18,56|19
24-06-2018 04:44:44|18,56|18,75
24-06-2018 04:45:46|18,5|18,12
24-06-2018 04:46:47|18,44|18,06
24-06-2018 04:47:49|18,44|18,25
24-06-2018 04:48:51|18,38|18,31
24-06-2018 04:49:53|18,38|18,38
24-06-2018 04:50:54|18,38|18,44
24-06-2018 04:51:56|18,38|18,5
24-06-2018 04:52:58|18,38|18,5
24-06-2018 04:54:00|18,38|18,56
24-06-2018 04:55:01|18,38|18,56
24-06-2018 04:56:03|18,44|18,62
24-06-2018 04:57:05|18,44|18,62
24-06-2018 04:58:07|18,44|18,62
24-06-2018 04:59:09|18,44|18,69
24-06-2018 05:00:10|18,44|18,69
24-06-2018 05:01:12|18,44|18,69
24-06-2018 05:02:14|18,44|18,75
24-06-2018 05:03:16|18,44|18,75
24-06-2018 05:04:17|18,44|18,75
24-06-2018 05:05:19|18,44|18,75
24-06-2018 05:06:21|18,44|18,75
24-06-2018 05:07:23|18,44|18,75
24-06-2018 05:08:24|18,44|18,81
24-06-2018 05:09:26|18,44|18,81
24-06-2018 05:10:28|18,44|18,81
24-06-2018 05:11:30|18,5|18,81
24-06-2018 05:12:31|18,44|18,81
24-06-2018 05:13:33|18,44|18,88
24-06-2018 05:14:35|18,5|18,88
24-06-2018 05:15:37|18,5|18,88
24-06-2018 05:16:38|18,5|18,88
24-06-2018 05:17:40|18,5|18,88
24-06-2018 05:18:42|18,5|18,88
24-06-2018 05:19:44|18,5|18,88
24-06-2018 05:20:45|18,5|18,88
24-06-2018 05:21:47|18,5|18,88
24-06-2018 05:22:49|18,5|18,94
24-06-2018 05:23:51|18,5|18,94
24-06-2018 05:24:53|18,5|18,94
24-06-2018 05:25:54|18,5|18,94
24-06-2018 05:26:56|18,5|18,94
24-06-2018 05:27:58|18,5|18,94
24-06-2018 05:29:00|18,5|18,94
24-06-2018 05:30:01|18,5|18,94
24-06-2018 05:31:03|18,5|18,94
24-06-2018 05:32:05|18,5|18,94
24-06-2018 05:33:07|18,5|18,94
24-06-2018 05:34:08|18,5|18,94
24-06-2018 05:35:10|18,5|18,94
24-06-2018 05:36:12|18,5|18,94
24-06-2018 05:37:14|18,5|18,94
24-06-2018 05:38:15|18,5|18,94
24-06-2018 05:39:17|18,5|18,94
24-06-2018 05:40:19|18,56|18,94
24-06-2018 05:41:22|18,5|18,94
24-06-2018 05:42:23|18,5|19
24-06-2018 05:43:25|18,5|18,94
24-06-2018 05:44:27|18,56|18,94
24-06-2018 05:45:29|18,56|19
24-06-2018 05:46:31|18,5|19
24-06-2018 05:47:33|18,56|19
24-06-2018 05:48:35|18,56|19
24-06-2018 05:49:37|18,56|19
24-06-2018 05:50:38|18,56|19
24-06-2018 05:51:40|18,5|19
24-06-2018 05:52:43|18,56|19
24-06-2018 05:53:45|18,56|19
24-06-2018 05:54:46|18,56|19
24-06-2018 05:55:48|18,56|19
24-06-2018 05:56:50|18,56|19
24-06-2018 05:57:52|18,56|19
24-06-2018 05:58:53|18,56|19
24-06-2018 05:59:55|18,56|19
24-06-2018 06:00:57|18,56|19
24-06-2018 06:01:59|18,56|19
24-06-2018 06:03:01|18,56|19
24-06-2018 06:04:02|18,56|19
24-06-2018 06:05:04|18,56|19
24-06-2018 06:06:06|18,56|19
24-06-2018 06:07:08|18,56|19
24-06-2018 06:08:09|18,56|19
24-06-2018 06:09:11|18,56|19
24-06-2018 06:10:13|18,56|19
24-06-2018 06:11:15|18,56|18,81
24-06-2018 06:12:16|18,5|18,25
24-06-2018 06:13:18|18,44|18,06
24-06-2018 06:14:21|18,44|18,19
24-06-2018 06:15:23|18,38|18,31
24-06-2018 06:16:24|18,38|18,38
24-06-2018 06:17:26|18,38|18,44
24-06-2018 06:18:28|18,38|18,5
24-06-2018 06:19:30|18,38|18,5
24-06-2018 06:20:31|18,38|18,56
24-06-2018 06:21:33|18,38|18,56
24-06-2018 06:22:35|18,44|18,62
24-06-2018 06:23:37|18,44|18,62
24-06-2018 06:24:38|18,44|18,62
24-06-2018 06:25:40|18,44|18,62
24-06-2018 06:26:44|18,44|18,69
24-06-2018 06:27:45|18,44|18,69
24-06-2018 06:28:47|18,44|18,69
24-06-2018 06:29:49|18,44|18,69
24-06-2018 06:30:51|18,44|18,75
24-06-2018 06:31:52|18,44|18,75
24-06-2018 06:32:54|18,44|18,75
24-06-2018 06:33:56|18,44|18,75
24-06-2018 06:34:58|18,44|18,75
24-06-2018 06:36:00|18,44|18,81
24-06-2018 06:37:01|18,5|18,81
24-06-2018 06:38:03|18,5|18,81
24-06-2018 06:39:05|18,5|18,81
24-06-2018 06:40:07|18,5|18,81
24-06-2018 06:41:08|18,5|18,88
24-06-2018 06:42:10|18,5|18,88
24-06-2018 06:43:12|18,5|18,88
24-06-2018 06:44:14|18,5|18,88
24-06-2018 06:45:15|18,5|18,88
24-06-2018 06:46:17|18,5|18,88
24-06-2018 06:47:19|18,5|18,88
24-06-2018 06:48:21|18,5|18,88
24-06-2018 06:49:22|18,5|18,88
24-06-2018 06:50:24|18,5|18,88
24-06-2018 06:51:26|18,5|18,94
24-06-2018 06:52:28|18,5|18,94
24-06-2018 06:53:30|18,5|18,94
24-06-2018 06:54:31|18,5|18,94
24-06-2018 06:55:33|18,5|18,94
24-06-2018 06:56:35|18,5|18,94
24-06-2018 06:57:37|18,5|18,94
24-06-2018 06:58:38|18,5|18,94
24-06-2018 06:59:40|18,5|18,94
24-06-2018 07:00:42|18,5|18,94
24-06-2018 07:01:44|18,5|18,94
24-06-2018 07:02:45|18,5|18,94
24-06-2018 07:03:47|18,5|18,94
24-06-2018 07:04:49|18,5|18,94
24-06-2018 07:05:51|18,5|18,94
24-06-2018 07:06:53|18,5|18,94
24-06-2018 07:07:55|18,5|19
24-06-2018 07:08:56|18,5|19
24-06-2018 07:09:58|18,5|18,94
24-06-2018 07:11:00|18,5|18,94
24-06-2018 07:12:02|18,5|19
24-06-2018 07:13:03|18,5|19
24-06-2018 07:14:05|18,56|18,94
24-06-2018 07:15:07|18,5|18,94
24-06-2018 07:16:09|18,56|19
24-06-2018 07:17:10|18,56|19
24-06-2018 07:18:12|18,56|19
24-06-2018 07:19:14|18,56|19
24-06-2018 07:20:16|18,56|19
24-06-2018 07:21:17|18,56|19
24-06-2018 07:22:19|18,56|19
24-06-2018 07:23:21|18,56|19
24-06-2018 07:24:23|18,56|19
24-06-2018 07:25:25|18,56|19
24-06-2018 07:26:26|18,56|19
24-06-2018 07:27:28|18,56|19
24-06-2018 07:28:30|18,56|19
24-06-2018 07:29:32|18,56|19
24-06-2018 07:30:33|18,56|19
24-06-2018 07:31:35|18,56|19
24-06-2018 07:32:37|18,56|19
24-06-2018 07:33:39|18,56|19
24-06-2018 07:34:40|18,56|19
24-06-2018 07:35:43|18,56|19
24-06-2018 07:36:45|18,56|19
24-06-2018 07:37:47|18,56|19
24-06-2018 07:38:48|18,56|18,94
24-06-2018 07:39:50|18,5|18,5
24-06-2018 07:40:52|18,5|18
24-06-2018 07:41:54|18,44|18,12
24-06-2018 07:42:55|18,44|18,25
24-06-2018 07:43:57|18,38|18,38
24-06-2018 07:44:59|18,38|18,44
24-06-2018 07:46:01|18,38|18,5
24-06-2018 07:47:02|18,38|18,5
24-06-2018 07:48:04|18,38|18,56
24-06-2018 07:49:06|18,44|18,56
24-06-2018 07:50:08|18,44|18,62
24-06-2018 07:51:09|18,44|18,62
24-06-2018 07:52:11|18,44|18,62
24-06-2018 07:53:13|18,44|18,62
24-06-2018 07:54:15|18,44|18,69
24-06-2018 07:55:17|18,44|18,69
24-06-2018 07:56:18|18,44|18,69
24-06-2018 07:57:20|18,44|18,69
24-06-2018 07:58:22|18,44|18,69
24-06-2018 07:59:24|18,44|18,75
24-06-2018 08:00:25|18,44|18,75
24-06-2018 08:01:27|18,44|18,75
24-06-2018 08:02:29|18,44|18,75
24-06-2018 08:03:31|18,5|18,75
24-06-2018 08:04:32|18,44|18,81
24-06-2018 08:05:34|18,5|18,81
24-06-2018 08:06:36|18,5|18,81
24-06-2018 08:07:38|18,5|18,81
24-06-2018 08:08:39|18,5|18,81
24-06-2018 08:09:41|18,5|18,81
24-06-2018 08:10:43|18,5|18,88
24-06-2018 08:11:45|18,5|18,88
24-06-2018 08:12:47|18,5|18,88
24-06-2018 08:13:48|18,5|18,88
24-06-2018 08:14:50|18,5|18,88
24-06-2018 08:15:52|18,5|18,88
24-06-2018 08:16:54|18,5|18,88
24-06-2018 08:17:55|18,5|18,88
24-06-2018 08:18:57|18,5|18,88
24-06-2018 08:19:59|18,5|18,88
24-06-2018 08:21:01|18,5|18,88
24-06-2018 08:22:02|18,5|18,88
24-06-2018 08:23:04|18,5|18,88
24-06-2018 08:24:06|18,5|18,88
