2019-06-11T05:07:03.13
2019-05-01T00:23|16.19|9.702|18.0|2
2019-05-01T00:28|16.201999999999998|9.774000000000001|18.0|2
2019-05-01T00:33|16.226|9.824000000000002|18.0|2
2019-05-01T00:38|16.25|9.88|18.0|2
2019-05-01T00:43|16.238|9.94|18.0|2
2019-05-01T00:48|16.25|9.988|18.0|2
2019-05-01T00:53|16.25|10.024000000000001|18.0|2
2019-05-01T00:58|16.25|10.06|18.0|2
2019-05-01T01:03|16.25|10.12|18.0|2
2019-05-01T01:08|16.25|10.161999999999999|18.0|2
2019-05-01T01:13|16.25|10.225999999999999|18.0|2
2019-05-01T01:18|16.25|10.274000000000001|18.0|2
2019-05-01T01:23|16.25|10.324000000000002|18.0|2
2019-05-01T01:28|16.25|10.38|18.0|2
2019-05-01T01:33|16.25|10.427999999999999|18.0|2
2019-05-01T01:38|16.25|10.452|18.0|2
2019-05-01T01:43|16.25|10.5|18.0|2
2019-05-01T01:48|16.25|10.548000000000002|18.0|2
2019-05-01T01:53|16.25|10.572|18.0|2
2019-05-01T01:58|16.274|10.633999999999999|18.0|2
2019-05-01T02:03|16.262|10.69|18.0|2
2019-05-01T02:08|16.274|10.714|18.0|2
2019-05-01T02:13|16.286|10.75|18.0|2
2019-05-01T02:18|16.286|10.81|18.0|2
2019-05-01T02:23|16.274|10.852|18.0|2
2019-05-01T02:28|16.298000000000002|10.88|18.0|2
2019-05-01T02:33|16.285999999999998|10.94|18.0|2
2019-05-01T02:38|16.285999999999998|10.963999999999999|18.0|2
2019-05-01T02:43|16.274|11.012|18.0|2
2019-05-01T02:48|16.31|11.06|18.0|2
2019-05-01T02:53|16.286|11.084|18.0|2
2019-05-01T02:58|16.31|11.12|18.0|2
2019-05-01T03:03|16.31|11.175999999999998|18.0|2
2019-05-01T03:08|16.31|11.19|18.0|2
2019-05-01T03:13|16.31|11.25|18.0|2
2019-05-01T03:18|16.31|11.286000000000001|18.0|2
2019-05-01T03:23|16.31|11.31|18.0|2
2019-05-01T03:28|16.31|11.38|18.0|2
2019-05-01T03:33|16.31|11.38|18.0|2
2019-05-01T03:38|16.31|11.44|18.0|2
2019-05-01T03:43|16.31|11.44|18.0|2
2019-05-01T03:48|16.31|11.5|18.0|2
2019-05-01T03:53|16.31|11.512|18.0|2
2019-05-01T03:58|16.31|11.548000000000002|18.0|2
2019-05-01T04:03|16.31|11.572|18.0|2
2019-05-01T04:08|16.31|11.62|18.0|2
2019-05-01T04:13|16.31|11.648|18.0|2
2019-05-01T04:18|16.31|11.69|18.0|2
2019-05-01T04:23|16.31|11.725999999999999|18.0|2
2019-05-01T04:28|16.31|11.75|18.0|2
2019-05-01T04:33|16.31|11.774000000000001|18.0|2
2019-05-01T04:38|16.31|11.81|18.0|2
2019-05-01T04:43|16.31|11.852|18.0|2
2019-05-01T04:48|16.31|11.88|18.0|2
2019-05-01T04:53|16.31|11.916|18.0|2
2019-05-01T04:58|16.31|11.94|18.0|2
2019-05-01T05:03|16.31|11.964|18.0|2
2019-05-01T05:08|16.31|11.988|18.0|2
2019-05-01T05:13|16.31|12.012|18.0|2
2019-05-01T05:18|16.31|12.06|18.0|2
2019-05-01T05:23|16.31|12.06|18.0|2
2019-05-01T05:28|16.31|12.12|18.0|2
2019-05-01T05:33|16.31|12.12|18.0|2
2019-05-01T05:38|16.31|12.175999999999998|18.0|2
2019-05-01T05:43|16.31|12.175999999999998|18.0|2
2019-05-01T05:48|16.324|12.238|18.0|2
2019-05-01T05:53|16.31|12.25|18.0|2
2019-05-01T05:58|16.323999999999998|12.274000000000001|18.0|2
2019-05-01T06:03|16.338|12.31|18.0|2
2019-05-01T06:08|16.324|12.324000000000002|18.0|2
2019-05-01T06:13|16.337999999999997|12.38|18.0|2
2019-05-01T06:18|16.338|12.392|18.0|2
2019-05-01T06:23|16.324|12.427999999999999|18.0|2
2019-05-01T06:28|16.31|12.475999999999999|18.0|2
2019-05-01T06:33|16.338|12.464|18.0|2
2019-05-01T06:38|16.324|12.5|18.0|2
2019-05-01T06:43|16.338|12.524000000000001|18.0|2
2019-05-01T06:48|16.31|12.56|18.0|2
2019-05-01T06:53|16.351999999999997|12.56|18.0|2
2019-05-01T06:58|16.323999999999998|12.607999999999999|18.0|2
2019-05-01T07:03|16.338|12.62|18.0|2
2019-05-01T07:08|16.366|12.661999999999999|18.0|2
2019-05-01T07:13|16.38|12.69|18.0|2
2019-05-01T07:18|16.38|12.69|18.0|2
2019-05-01T07:23|16.38|12.75|18.0|2
2019-05-01T07:28|16.38|12.75|18.0|2
2019-05-01T07:33|16.38|12.786000000000001|18.0|2
2019-05-01T07:38|16.38|12.809999999999999|18.0|2
2019-05-01T07:43|16.38|12.838|18.0|2
2019-05-01T07:48|16.38|12.88|18.0|2
2019-05-01T07:53|16.38|12.88|18.0|2
2019-05-01T07:58|16.38|12.892000000000001|18.0|2
2019-05-01T08:03|16.38|12.940000000000001|18.0|2
2019-05-01T08:08|16.38|12.940000000000001|18.0|2
2019-05-01T08:13|16.38|12.975999999999999|18.0|2
2019-05-01T08:18|16.38|13.0|18.0|2
2019-05-01T08:23|16.38|13.0|18.0|2
2019-05-01T08:28|16.38|13.048000000000002|18.0|2
2019-05-01T08:33|16.38|13.059999999999999|18.0|2
2019-05-01T08:38|16.38|13.084|18.0|2
2019-05-01T08:43|16.392|13.107999999999999|18.0|2
2019-05-01T08:48|16.404|13.12|18.0|2
2019-05-01T08:53|16.404|13.12|18.0|2
2019-05-01T08:58|16.44|13.190000000000001|18.0|2
2019-05-01T09:03|16.44|13.190000000000001|18.0|2
2019-05-01T09:08|16.428|13.202000000000002|18.0|2
2019-05-01T09:13|16.404|13.25|18.0|2
2019-05-01T09:18|16.38|13.25|18.0|2
2019-05-01T09:23|16.404|13.25|18.0|2
2019-05-01T09:28|16.416|13.309999999999999|18.0|2
2019-05-01T09:33|16.428|13.309999999999999|18.0|2
2019-05-01T09:38|16.44|13.309999999999999|18.0|2
2019-05-01T09:43|16.44|13.38|18.0|2
2019-05-01T09:48|16.44|13.38|18.0|2
2019-05-01T09:53|16.44|13.404|18.0|2
2019-05-01T09:58|16.44|13.440000000000001|18.0|2
2019-05-01T10:03|16.44|13.440000000000001|18.0|2
2019-05-01T10:08|16.44|13.463999999999999|18.0|3
2019-05-01T10:13|16.476|13.652000000000001|18.0|3
2019-05-01T10:18|17.814|13.690000000000001|18.0|3
2019-05-01T10:23|18.912|13.588|18.0|3
2019-05-01T10:28|19.363999999999997|13.524000000000001|18.0|3
2019-05-01T10:33|18.464|13.622|18.0|3
2019-05-01T10:38|18.552|13.752|18.0|3
2019-05-01T10:43|18.5|13.951999999999998|18.0|3
2019-05-01T10:48|18.828|15.286000000000001|18.0|3
2019-05-01T10:53|20.637999999999998|13.312000000000001|18.0|3
2019-05-01T10:58|22.112000000000002|13.401999999999997|18.0|3
2019-05-01T11:03|23.188|13.559999999999999|18.0|3
2019-05-01T11:08|23.226|18.1|18.0|2
2019-05-01T11:13|21.248|20.45|18.0|2
2019-05-01T11:18|16.776|16.862000000000002|18.0|2
2019-05-01T11:23|15.588|16.974|18.0|2
2019-05-01T11:28|16.887999999999998|17.698|18.0|3
2019-05-01T11:33|16.624000000000002|17.076|18.0|2
2019-05-01T11:38|14.126|15.348000000000003|18.0|3
2019-05-01T11:43|16.887999999999998|17.887999999999998|18.0|1
2019-05-01T11:48|17.536|17.6|18.0|3
2019-05-01T11:53|17.526|17.64|18.0|2
2019-05-01T11:58|15.012|15.910000000000002|18.0|3
2019-05-01T19:20|17.014|17.186|18.0|1
2019-05-01T19:32|17.136000000000003|17.012|18.0|1
2019-05-01T19:37|17.788|17.898000000000003|18.0|1
2019-05-01T19:42|18.026|17.762|18.0|1
2019-05-01T19:47|17.698|17.5|18.0|1
2019-05-01T19:55|17.512|17.364|18.0|1
2019-05-01T20:00|17.366|17.25|18.0|1
2019-05-01T20:05|17.31|17.238|18.0|1
2019-05-01T20:12|17.274|17.19|18.0|1
2019-05-01T20:17|17.25|17.19|18.0|1
2019-05-01T20:22|17.25|17.148000000000003|18.0|1
2019-05-01T20:27|17.25|17.134000000000004|18.0|1
2019-05-01T20:32|17.19|17.12|18.0|1
2019-05-01T20:37|17.19|17.12|18.0|1
2019-05-01T20:42|17.19|17.12|18.0|1
2019-05-01T20:47|17.19|17.12|18.0|1
2019-05-01T20:52|17.19|17.12|18.0|1
2019-05-03T19:07|17.362000000000002|17.272|18.0|1
2019-05-03T19:12|17.596|17.5|18.0|1
2019-05-03T19:17|17.572|17.5|18.0|1
2019-05-03T19:22|17.572|17.5|18.0|1
2019-05-03T19:27|17.572|17.5|18.0|1
2019-05-03T19:32|17.56|17.5|18.0|1
2019-05-03T19:37|17.56|17.5|18.0|1
2019-05-03T19:42|17.572|17.5|18.0|1
2019-05-03T19:47|17.572|17.5|18.0|1
2019-05-03T19:52|17.56|17.5|18.0|1
2019-05-03T19:57|17.56|17.5|18.0|1
2019-05-03T20:02|17.596|17.5|18.0|1
2019-05-03T20:07|17.572|17.5|18.0|1
2019-05-03T20:12|17.56|17.5|18.0|1
2019-05-03T20:17|17.572|17.5|18.0|1
2019-05-03T20:22|17.56|17.512|18.0|1
2019-05-03T20:27|17.572|17.5|18.0|1
2019-05-03T20:32|17.572|17.5|18.0|1
2019-05-03T20:37|17.584|17.5|18.0|1
2019-05-03T20:42|17.62|17.512|18.0|1
2019-05-03T20:47|17.584|17.524|18.0|1
2019-05-03T20:52|17.572|17.5|18.0|1
2019-05-03T20:57|17.596|17.512|18.0|1
2019-05-03T21:02|17.596|17.524|18.0|1
2019-05-03T21:07|17.596|17.512|18.0|1
2019-05-03T21:12|17.608|17.512|18.0|1
2019-05-03T21:17|17.596|17.524|18.0|1
2019-05-03T21:22|17.62|17.512|18.0|1
2019-05-03T21:27|17.608|17.5|18.0|1
2019-05-03T21:32|17.62|17.536|18.0|1
2019-05-03T21:37|17.596|17.548|18.0|1
2019-05-03T21:42|17.62|17.536|18.0|1
2019-05-03T21:47|17.62|17.548|18.0|1
2019-05-03T21:52|17.62|17.536|18.0|1
2019-05-03T21:57|17.608|17.524|18.0|1
2019-05-03T22:02|17.608|17.56|18.0|1
2019-05-03T22:07|17.62|17.524|18.0|1
2019-05-03T22:12|17.62|17.548|18.0|1
2019-05-03T22:17|17.62|17.524|18.0|1
2019-05-03T22:22|17.62|17.56|18.0|1
2019-05-03T22:27|17.62|17.56|18.0|1
2019-05-03T22:32|17.62|17.536|18.0|1
2019-05-03T22:37|17.62|17.56|18.0|1
2019-05-03T22:42|17.62|17.56|18.0|1
2019-05-03T22:47|17.62|17.56|18.0|1
2019-05-03T22:52|17.62|17.548|18.0|1
2019-05-03T22:57|17.62|17.56|18.0|1
2019-05-03T23:02|17.62|17.56|18.0|1
2019-05-03T23:07|17.62|17.548000000000002|18.0|1
2019-05-03T23:12|17.62|17.548000000000002|18.0|1
2019-05-03T23:17|17.62|17.56|18.0|1
2019-05-03T23:22|17.62|17.56|18.0|1
2019-05-03T23:27|17.62|17.56|18.0|1
2019-05-03T23:32|17.62|17.56|18.0|1
2019-05-03T23:37|17.62|17.56|18.0|1
2019-05-03T23:42|17.62|17.56|18.0|1
2019-05-03T23:47|17.62|17.56|18.0|1
2019-05-03T23:52|17.62|17.56|18.0|1
2019-05-03T23:57|17.62|17.56|18.0|1
2019-05-04T00:02|17.62|17.56|18.0|1
2019-05-04T00:07|17.62|17.56|18.0|1
2019-05-04T00:12|17.62|17.56|18.0|1
2019-05-04T00:17|17.62|17.56|18.0|1
2019-05-04T00:22|17.62|17.56|18.0|1
2019-05-04T00:27|17.62|17.56|18.0|1
2019-05-04T00:32|17.62|17.56|18.0|1
2019-05-04T00:37|17.62|17.56|18.0|1
2019-05-04T00:42|17.62|17.56|18.0|1
2019-05-04T00:47|17.62|17.56|18.0|1
2019-05-04T00:52|17.62|17.56|18.0|1
2019-05-04T00:57|17.62|17.56|18.0|1
2019-05-04T01:02|17.62|17.56|18.0|1
2019-05-04T01:07|17.62|17.56|18.0|1
2019-05-04T01:12|17.62|17.56|18.0|1
2019-05-04T01:17|17.62|17.56|18.0|1
2019-05-04T01:22|17.62|17.56|18.0|1
2019-05-04T01:27|18.086000000000002|18.062|18.0|1
2019-05-04T01:32|18.024|17.785999999999998|18.0|1
2019-05-04T01:37|18.387999999999998|18.324|18.0|2
2019-05-04T01:42|18.436|18.024|18.0|1
2019-05-04T01:47|17.864|17.726|18.0|1
2019-05-04T01:52|17.986|17.988|18.0|1
2019-05-04T01:57|18.25|18.112000000000002|18.0|1
2019-05-04T02:02|18.084|17.928|18.0|1
2019-05-04T02:07|18.012|17.88|18.0|1
2019-05-04T02:12|18.136000000000003|18.086000000000002|18.0|1
2019-05-04T02:17|18.326|18.136000000000003|18.0|2
2019-05-04T02:22|18.302|18.05|18.0|1
2019-05-04T02:27|17.988|17.88|18.0|1
2019-05-04T02:32|18.125999999999998|18.125999999999998|18.0|2
2019-05-04T02:37|18.224|18.048000000000002|18.0|1
2019-05-04T02:42|18.148000000000003|17.988|18.0|1
2019-05-04T02:47|18.048|17.94|18.0|1
2019-05-04T02:52|18.048000000000002|17.94|18.0|1
2019-05-04T02:57|18.06|17.94|18.0|1
2019-05-04T03:02|18.06|17.952|18.0|1
2019-05-04T03:07|18.06|17.976|18.0|1
2019-05-04T03:12|18.06|17.94|18.0|1
2019-05-04T03:17|18.06|17.94|18.0|1
2019-05-04T03:22|18.06|17.94|18.0|1
2019-05-04T03:27|18.06|17.94|18.0|1
2019-05-04T03:32|18.06|17.94|18.0|1
2019-05-04T03:37|18.048000000000002|17.94|18.0|1
2019-05-04T03:42|18.048|17.94|18.0|1
2019-05-04T03:47|18.036|17.94|18.0|1
2019-05-04T03:52|18.024|17.94|18.0|1
2019-05-04T03:57|18.0|17.94|18.0|1
2019-05-04T04:02|18.012|17.94|18.0|1
2019-05-04T04:07|18.012|17.94|18.0|1
2019-05-04T04:12|18.0|17.94|18.0|1
2019-05-04T04:17|18.0|17.94|18.0|1
2019-05-04T04:22|18.0|17.94|18.0|1
2019-05-04T04:27|18.0|17.94|18.0|1
2019-05-04T04:32|18.0|17.94|18.0|1
2019-05-04T04:37|18.0|17.94|18.0|1
2019-05-04T04:42|18.0|17.916|18.0|1
2019-05-04T04:47|18.0|17.94|18.0|1
2019-05-04T04:52|18.0|17.94|18.0|1
2019-05-04T04:57|18.0|17.928|18.0|1
2019-05-04T05:02|18.0|17.928|18.0|1
2019-05-04T05:07|18.0|17.904|18.0|1
2019-05-04T05:12|18.0|17.892|18.0|1
2019-05-04T05:17|18.0|17.916|18.0|1
2019-05-04T05:22|18.0|17.88|18.0|1
2019-05-04T05:27|18.0|17.88|18.0|1
2019-05-04T05:32|18.0|17.88|18.0|1
2019-05-04T05:37|18.0|17.892|18.0|1
2019-05-04T05:42|18.0|17.904|18.0|1
2019-05-04T05:47|18.0|17.892|18.0|1
2019-05-04T05:52|18.0|17.892|18.0|1
2019-05-04T05:57|18.0|17.88|18.0|1
2019-05-04T06:02|18.0|17.88|18.0|1
2019-05-04T06:07|18.0|17.88|18.0|1
2019-05-04T06:12|17.988|17.88|18.0|1
2019-05-04T06:17|17.976|17.88|18.0|1
2019-05-04T06:22|17.964|17.88|18.0|1
2019-05-04T06:27|17.976|17.88|18.0|1
2019-05-04T06:32|17.94|17.88|18.0|1
2019-05-04T06:37|17.952|17.892|18.0|1
2019-05-04T06:42|17.94|17.88|18.0|1
2019-05-04T06:47|17.94|17.88|18.0|1
2019-05-04T06:52|17.976|17.88|18.0|1
2019-05-04T06:57|17.952|17.88|18.0|1
2019-05-04T07:02|17.94|17.88|18.0|1
2019-05-04T07:07|17.94|17.88|18.0|1
2019-05-04T07:12|17.94|17.88|18.0|1
2019-05-04T07:17|17.94|17.88|18.0|1
2019-05-04T07:22|17.94|17.88|18.0|1
2019-05-04T07:27|17.94|17.88|18.0|1
2019-05-04T07:32|17.94|17.88|18.0|1
2019-05-04T07:37|17.94|17.88|18.0|1
2019-05-04T07:42|17.94|17.88|18.0|1
2019-05-04T07:47|17.94|17.88|18.0|1
2019-05-04T07:52|17.94|17.88|18.0|1
2019-05-04T07:57|17.94|17.88|18.0|1
2019-05-04T08:02|17.94|17.88|18.0|1
2019-05-04T08:07|17.94|17.88|18.0|1
2019-05-04T08:12|17.94|17.88|18.0|1
2019-05-04T08:17|17.94|17.88|18.0|1
2019-05-04T08:22|17.94|17.88|18.0|1
2019-05-04T08:27|17.94|17.88|18.0|1
2019-05-04T08:32|17.94|17.88|18.0|1
2019-05-04T08:37|17.94|17.88|18.0|1
2019-05-04T08:42|17.94|17.88|18.0|1
2019-05-04T08:47|17.94|17.88|18.0|1
2019-05-04T08:52|17.94|17.88|18.0|1
2019-05-04T08:57|17.94|17.88|18.0|1
2019-05-04T09:02|17.94|17.88|18.0|1
2019-05-04T09:07|17.94|17.865999999999996|18.0|1
2019-05-04T09:12|17.94|17.88|18.0|1
2019-05-04T09:17|17.94|17.88|18.0|1
2019-05-04T09:22|17.94|17.865999999999996|18.0|1
2019-05-04T09:27|17.94|17.88|18.0|1
2019-05-04T09:32|17.94|17.88|18.0|1
2019-05-04T09:37|17.94|17.88|18.0|1
2019-05-04T09:42|17.94|17.88|18.0|1
2019-05-04T09:47|17.94|17.88|18.0|1
2019-05-04T09:52|17.94|17.88|18.0|1
2019-05-04T09:57|17.94|17.865999999999996|18.0|1
2019-05-04T10:02|17.94|17.88|18.0|1
2019-05-04T10:07|17.94|17.88|18.0|1
2019-05-04T10:12|17.94|17.88|18.0|1
2019-05-04T10:17|17.94|17.88|18.0|1
2019-05-04T10:22|17.94|17.852|18.0|1
2019-05-04T10:27|17.94|17.866|18.0|1
2019-05-04T10:32|17.94|17.88|18.0|1
2019-05-04T10:37|17.94|17.866|18.0|1
2019-05-04T10:42|17.94|17.866|18.0|1
2019-05-04T10:47|17.928|17.851999999999997|18.0|1
2019-05-04T10:52|17.94|17.865999999999996|18.0|1
2019-05-04T10:57|17.94|17.865999999999996|18.0|1
2019-05-04T11:02|17.94|17.865999999999996|18.0|1
2019-05-04T11:07|17.94|17.88|18.0|1
2019-05-04T11:12|17.94|17.865999999999996|18.0|1
2019-05-04T11:17|17.904|17.851999999999997|18.0|1
2019-05-04T11:22|17.916|17.866|18.0|1
2019-05-04T11:27|17.94|17.824|18.0|1
2019-05-04T11:32|17.892|17.823999999999998|18.0|1
2019-05-04T11:37|17.928|17.865999999999996|18.0|1
2019-05-04T11:42|17.904|17.851999999999997|18.0|1
2019-05-04T11:47|17.94|17.852|18.0|1
2019-05-04T11:52|17.892|17.837999999999997|18.0|1
2019-05-04T11:57|17.916|17.824|18.0|1
2019-05-04T12:02|17.904|17.823999999999998|18.0|1
2019-05-04T12:07|17.892|17.81|18.0|1
2019-05-04T12:12|17.88|17.81|18.0|1
2019-05-04T12:17|17.88|17.824|18.0|1
2019-05-04T12:22|17.904|17.824|18.0|1
2019-05-04T12:27|17.88|17.81|18.0|1
2019-05-04T12:32|17.88|17.823999999999998|18.0|1
2019-05-04T12:37|17.88|17.81|18.0|1
2019-05-04T12:42|17.88|17.824|18.0|1
2019-05-04T12:47|17.892|17.81|18.0|1
2019-05-04T12:52|17.88|17.81|18.0|1
2019-05-04T12:57|17.88|17.824|18.0|1
2019-05-04T13:02|17.88|17.81|18.0|1
2019-05-04T13:07|17.88|17.81|18.0|1
2019-05-04T13:12|17.88|17.81|18.0|1
2019-05-04T13:17|17.88|17.81|18.0|1
2019-05-04T13:22|17.88|17.81|18.0|1
2019-05-04T13:27|17.88|17.81|18.0|1
2019-05-04T13:32|17.88|17.81|18.0|1
2019-05-04T13:37|17.88|17.824|18.0|1
2019-05-04T13:42|17.88|17.81|18.0|1
2019-05-04T13:47|17.88|17.81|18.0|1
2019-05-04T13:52|17.88|17.81|18.0|1
2019-05-04T13:57|17.88|17.81|18.0|1
2019-05-04T14:02|17.88|17.81|18.0|1
2019-05-04T14:07|17.88|17.81|18.0|1
2019-05-04T14:12|17.88|17.81|18.0|1
2019-05-04T14:17|17.88|17.81|18.0|1
2019-05-04T14:22|17.88|17.81|18.0|1
2019-05-04T14:27|17.88|17.81|18.0|1
2019-05-04T14:32|17.88|17.81|18.0|1
2019-05-04T14:37|17.88|17.81|18.0|1
2019-05-04T14:42|17.88|17.81|18.0|1
2019-05-04T14:47|17.88|17.81|18.0|1
2019-05-04T14:52|17.88|17.81|18.0|1
2019-05-04T14:57|17.88|17.81|18.0|1
2019-05-04T15:02|17.88|17.81|18.0|1
2019-05-04T15:07|17.88|17.81|18.0|1
2019-05-04T15:12|17.88|17.81|18.0|1
2019-05-04T15:17|17.88|17.81|18.0|1
2019-05-04T15:22|17.88|17.81|18.0|1
2019-05-04T15:27|17.88|17.81|18.0|1
2019-05-04T15:32|17.88|17.81|18.0|1
2019-05-04T15:37|17.88|17.81|18.0|1
2019-05-04T15:42|17.88|17.81|18.0|1
2019-05-04T15:47|17.88|17.81|18.0|1
2019-05-04T15:52|17.88|17.81|18.0|1
2019-05-04T15:57|17.88|17.81|18.0|1
2019-05-04T16:02|17.88|17.81|18.0|1
2019-05-04T16:07|17.88|17.81|18.0|1
2019-05-04T16:12|17.88|17.81|18.0|1
2019-05-04T16:17|17.88|17.81|18.0|1
2019-05-04T16:22|17.88|17.81|18.0|1
2019-05-04T16:27|17.88|17.81|18.0|1
2019-05-04T16:32|17.88|17.81|18.0|1
2019-05-04T16:37|17.88|17.81|18.0|1
2019-05-04T16:42|17.88|17.81|18.0|1
2019-05-04T16:47|17.88|17.81|18.0|1
2019-05-04T16:52|17.88|17.81|18.0|1
2019-05-04T16:57|17.88|17.81|18.0|1
2019-05-04T17:02|17.88|17.81|18.0|1
2019-05-04T17:07|17.88|17.81|18.0|1
2019-05-04T17:12|17.88|17.81|18.0|1
2019-05-04T17:17|17.88|17.81|18.0|1
2019-05-04T17:22|17.88|17.81|18.0|1
2019-05-04T17:27|17.88|17.81|18.0|1
2019-05-04T17:32|17.88|17.81|18.0|1
2019-05-04T17:37|17.88|17.81|18.0|1
2019-05-04T17:42|17.88|17.81|18.0|1
2019-05-04T17:47|17.88|17.81|18.0|1
2019-05-04T17:52|17.88|17.81|18.0|1
2019-05-04T17:57|17.88|17.81|18.0|1
2019-05-04T18:02|17.88|17.81|18.0|1
2019-05-04T18:07|17.88|17.81|18.0|1
2019-05-04T18:12|17.88|17.81|18.0|1
2019-05-04T18:17|17.88|17.81|18.0|1
2019-05-04T18:22|17.88|17.81|18.0|1
2019-05-04T18:27|17.88|17.81|18.0|1
2019-05-04T18:32|17.88|17.81|18.0|1
2019-05-04T18:37|17.88|17.81|18.0|1
2019-05-04T18:42|17.88|17.81|18.0|1
2019-05-04T18:47|17.88|17.81|18.0|1
2019-05-04T18:52|17.88|17.81|18.0|1
2019-05-04T18:57|17.88|17.81|18.0|1
2019-05-04T19:02|17.88|17.81|18.0|1
2019-05-04T19:07|17.88|17.81|18.0|1
2019-05-04T19:12|17.88|17.81|18.0|1
2019-05-04T19:17|17.88|17.81|18.0|1
2019-05-04T19:22|17.88|17.81|18.0|1
2019-05-04T19:27|17.88|17.81|18.0|1
2019-05-04T19:32|17.88|17.81|18.0|1
2019-05-04T19:37|17.88|17.81|18.0|1
2019-05-04T19:42|17.88|17.81|18.0|1
2019-05-04T19:47|17.88|17.81|18.0|1
2019-05-04T19:52|17.88|17.81|18.0|1
2019-05-04T19:57|17.88|17.81|18.0|1
2019-05-04T20:02|17.88|17.81|18.0|1
2019-05-04T20:07|17.88|17.81|18.0|1
2019-05-04T20:12|17.88|17.81|18.0|1
2019-05-04T20:17|17.88|17.81|18.0|1
2019-05-04T20:22|17.88|17.81|18.0|1
2019-05-04T20:27|17.88|17.81|18.0|1
2019-05-04T20:32|17.88|17.81|18.0|1
2019-05-04T20:37|17.88|17.81|18.0|1
2019-05-04T20:42|17.88|17.81|18.0|1
2019-05-04T20:47|17.88|17.81|18.0|1
2019-05-04T20:52|17.88|17.81|18.0|1
2019-05-04T20:57|17.88|17.81|18.0|1
2019-05-04T21:02|17.88|17.81|18.0|1
2019-05-04T21:07|17.88|17.81|18.0|1
2019-05-04T21:12|17.88|17.81|18.0|1
2019-05-04T21:17|17.88|17.81|18.0|1
2019-05-04T21:22|17.88|17.81|18.0|1
2019-05-04T21:27|17.88|17.81|18.0|1
2019-05-04T21:32|17.88|17.81|18.0|1
2019-05-04T21:37|17.88|17.81|18.0|1
2019-05-04T21:42|17.88|17.81|18.0|1
2019-05-04T21:47|17.88|17.81|18.0|1
2019-05-04T21:52|17.88|17.81|18.0|1
2019-05-04T21:57|17.88|17.81|18.0|1
2019-05-04T22:02|17.88|17.81|18.0|1
2019-05-04T22:07|17.892|17.81|18.0|1
2019-05-04T22:12|17.88|17.81|18.0|1
2019-05-04T22:17|17.88|17.81|18.0|1
2019-05-04T22:22|17.88|17.81|18.0|1
2019-05-04T22:27|17.892|17.81|18.0|1
2019-05-04T22:32|17.88|17.81|18.0|1
2019-05-04T22:37|17.88|17.81|18.0|1
2019-05-04T22:42|17.892|17.81|18.0|1
2019-05-04T22:47|17.88|17.81|18.0|1
2019-05-04T22:52|17.88|17.81|18.0|1
2019-05-04T22:57|17.892|17.81|18.0|1
2019-05-04T23:02|17.88|17.81|18.0|1
2019-05-04T23:07|17.88|17.81|18.0|1
2019-05-04T23:12|17.88|17.81|18.0|1
2019-05-04T23:17|17.88|17.81|18.0|1
2019-05-04T23:22|17.88|17.81|18.0|1
2019-05-04T23:27|17.88|17.81|18.0|1
2019-05-04T23:32|17.88|17.81|18.0|1
2019-05-04T23:37|17.88|17.81|18.0|1
2019-05-04T23:42|17.88|17.81|18.0|1
2019-05-04T23:47|17.88|17.81|18.0|1
2019-05-04T23:52|17.88|17.81|18.0|1
2019-05-04T23:57|17.88|17.81|18.0|1
2019-05-05T00:02|17.88|17.81|18.0|1
2019-05-05T00:07|17.88|17.798|18.0|1
2019-05-05T00:12|17.88|17.774|18.0|1
2019-05-05T00:17|17.88|17.798000000000002|18.0|1
2019-05-05T00:22|17.88|17.798000000000002|18.0|1
2019-05-05T00:27|17.866|17.798|18.0|1
2019-05-05T00:32|17.88|17.798000000000002|18.0|1
2019-05-05T00:37|17.865999999999996|19.398|18.0|1
2019-05-05T00:42|17.88|17.786|18.0|1
2019-05-05T00:47|17.88|17.81|18.0|1
2019-05-05T00:52|17.88|17.786|18.0|1
2019-05-05T00:57|17.851999999999997|17.81|18.0|1
2019-05-05T01:02|17.838|17.798|18.0|1
2019-05-05T01:07|17.851999999999997|17.774|18.0|1
2019-05-05T01:12|17.865999999999996|17.785999999999998|18.0|1
2019-05-05T01:17|17.837999999999997|17.762|18.0|1
2019-05-05T01:22|17.838|17.762|18.0|1
2019-05-05T01:27|17.838|17.762|18.0|1
2019-05-05T01:32|17.838|17.75|18.0|1
2019-05-05T01:37|17.824|17.774|18.0|1
2019-05-05T01:42|17.81|17.774|18.0|1
2019-05-05T01:47|17.838|17.762|18.0|1
2019-05-05T01:52|17.81|17.762|18.0|1
2019-05-05T01:57|17.81|17.75|18.0|1
2019-05-05T02:02|17.81|17.774|18.0|1
2019-05-05T02:07|17.81|17.762|18.0|1
2019-05-05T02:12|17.81|17.75|18.0|1
2019-05-05T02:17|17.81|17.762|18.0|1
2019-05-05T02:22|17.81|17.75|18.0|1
2019-05-05T02:27|17.81|17.75|18.0|1
2019-05-05T02:32|17.81|17.75|18.0|1
2019-05-05T02:37|17.81|17.75|18.0|1
2019-05-05T02:42|17.81|17.75|18.0|1
2019-05-05T02:47|17.81|17.75|18.0|1
2019-05-05T02:52|17.81|17.75|18.0|1
2019-05-05T02:57|17.81|17.75|18.0|1
2019-05-05T03:02|17.81|17.75|18.0|1
